date,source,medium,campaign,device_category,sessions,users,new_users,pageviews,pages_per_session,avg_session_duration_seconds,bounce_rate,entrances,landing_page
2025-12-23,google,cpc,remarketing_gdn,mobile,351,308,154,1368,3.9,143.3,0.5186,351,/
2025-12-23,google,cpc,remarketing_gdn,tablet,65,57,29,247,3.8,133.7,0.5345,65,/
2025-12-23,google,organic,(not set),desktop,237,201,91,1138,4.8,169.8,0.4367,237,/
2025-12-23,google,organic,(not set),mobile,169,144,68,767,4.54,144.1,0.4734,169,/
2025-12-24,direct,(none),(not set),desktop,87,75,12,392,4.51,177.8,0.3966,87,/
2025-12-24,direct,(none),(not set),mobile,56,48,8,235,4.2,145.6,0.4643,56,/
2025-12-24,facebook,cpc,remarketing_campaign,desktop,450,393,185,2358,5.24,188.1,0.4267,450,/
2025-12-24,facebook,cpc,remarketing_campaign,mobile,308,272,132,1417,4.6,153.7,0.4903,308,/
2025-12-24,facebook,cpc,remarketing_campaign,tablet,55,48,23,247,4.49,146.2,0.4909,55,/
2025-12-24,google,cpc,remarketing_gdn,desktop,495,430,207,2227,4.5,173.1,0.4795,495,/
2025-12-24,google,cpc,remarketing_gdn,mobile,342,300,150,1333,3.9,129.1,0.516,342,/
2025-12-24,google,cpc,remarketing_gdn,tablet,64,56,28,243,3.8,126.5,0.5402,64,/
2025-12-24,google,organic,(not set),desktop,230,195,88,1104,4.8,168.2,0.4391,230,/
2025-12-24,google,organic,(not set),mobile,164,140,66,744,4.54,142.8,0.4756,164,/
2025-12-25,direct,(none),(not set),desktop,77,66,11,347,4.51,172.1,0.4156,77,/
2025-12-25,direct,(none),(not set),mobile,49,42,7,205,4.18,140.8,0.4898,49,/
2025-12-25,facebook,cpc,remarketing_campaign,desktop,398,347,163,2086,5.24,181.3,0.4397,398,/
2025-12-25,facebook,cpc,remarketing_campaign,mobile,272,241,117,1251,4.6,148.2,0.5037,272,/
2025-12-25,facebook,cpc,remarketing_campaign,tablet,49,43,21,220,4.49,141.1,0.5102,49,/
2025-12-25,google,cpc,remarketing_gdn,desktop,440,382,184,1980,4.5,160.5,0.461,440,/
2025-12-25,google,cpc,remarketing_gdn,mobile,304,267,133,1185,3.9,132.6,0.5443,304,/
2025-12-25,google,cpc,remarketing_gdn,tablet,57,50,25,216,3.8,128.1,0.5354,57,/
2025-12-25,google,organic,(not set),desktop,203,172,78,974,4.8,163.4,0.4532,203,/
2025-12-25,google,organic,(not set),mobile,145,124,58,658,4.54,138.7,0.4897,145,/
2025-12-26,direct,(none),(not set),desktop,89,77,12,401,4.51,178.6,0.3933,89,/
2025-12-26,direct,(none),(not set),mobile,57,49,8,239,4.19,146.2,0.4649,57,/
2025-12-26,facebook,cpc,remarketing_campaign,desktop,460,401,189,2410,5.24,189.1,0.4261,460,/
2025-12-26,facebook,cpc,remarketing_campaign,mobile,315,278,135,1449,4.6,154.5,0.4889,315,/
2025-12-26,facebook,cpc,remarketing_campaign,tablet,56,49,24,252,4.5,147.0,0.4929,56,/
2025-12-26,google,cpc,remarketing_gdn,desktop,502,436,210,2259,4.5,157.7,0.4797,502,/
2025-12-26,google,cpc,remarketing_gdn,mobile,346,304,152,1349,3.9,126.8,0.5144,346,/
2025-12-26,google,cpc,remarketing_gdn,tablet,65,57,29,247,3.8,137.0,0.5537,65,/
2025-12-26,google,organic,(not set),desktop,235,199,90,1128,4.8,169.3,0.4383,235,/
2025-12-26,google,organic,(not set),mobile,168,143,68,762,4.54,143.7,0.4732,168,/
2025-12-27,direct,(none),(not set),desktop,92,79,13,414,4.5,180.6,0.3913,92,/
2025-12-27,direct,(none),(not set),mobile,58,50,8,243,4.19,147.8,0.4655,58,/
2025-12-27,facebook,cpc,remarketing_campaign,desktop,475,414,195,2489,5.24,191.2,0.4211,475,/
2025-12-27,facebook,cpc,remarketing_campaign,mobile,325,287,139,1495,4.6,156.2,0.4862,325,/
2025-12-27,facebook,cpc,remarketing_campaign,tablet,58,51,24,261,4.5,148.6,0.4914,58,/
2025-12-27,google,cpc,remarketing_gdn,desktop,518,450,217,2331,4.5,168.7,0.4827,518,/
2025-12-27,google,cpc,remarketing_gdn,mobile,358,315,157,1396,3.9,137.0,0.5483,358,/
2025-12-27,google,cpc,remarketing_gdn,tablet,67,59,30,254,3.8,135.3,0.5457,67,/
2025-12-27,google,organic,(not set),desktop,243,206,93,1166,4.8,171.1,0.4362,243,/
2025-12-27,google,organic,(not set),mobile,174,148,70,789,4.54,145.3,0.4713,174,/
2025-12-28,direct,(none),(not set),desktop,91,78,12,410,4.51,179.8,0.3956,91,/
2025-12-28,direct,(none),(not set),mobile,58,50,8,243,4.19,147.3,0.4655,58,/
2025-12-28,facebook,cpc,remarketing_campaign,desktop,467,407,191,2447,5.24,190.4,0.424,467,/
2025-12-28,facebook,cpc,remarketing_campaign,mobile,319,282,137,1467,4.6,155.6,0.4875,319,/
2025-12-28,facebook,cpc,remarketing_campaign,tablet,57,50,24,256,4.49,148.1,0.4965,57,/
2025-12-28,google,cpc,remarketing_gdn,desktop,510,443,214,2295,4.5,164.3,0.4861,510,/
2025-12-28,google,cpc,remarketing_gdn,mobile,352,309,154,1372,3.9,133.5,0.5199,352,/
2025-12-28,google,cpc,remarketing_gdn,tablet,66,58,29,250,3.8,133.3,0.5269,66,/
2025-12-28,google,organic,(not set),desktop,239,203,92,1147,4.8,170.6,0.4351,239,/
2025-12-28,google,organic,(not set),mobile,171,146,69,776,4.54,144.8,0.4708,171,/
2025-12-29,direct,(none),(not set),desktop,93,80,13,419,4.51,182.2,0.3925,93,/
2025-12-29,direct,(none),(not set),mobile,59,51,9,247,4.19,148.9,0.4576,59,/
2025-12-29,facebook,cpc,remarketing_campaign,desktop,482,420,198,2526,5.24,192.4,0.419,482,/
2025-12-29,facebook,cpc,remarketing_campaign,mobile,330,292,141,1518,4.6,157.1,0.4848,330,/
2025-12-29,facebook,cpc,remarketing_campaign,tablet,59,52,25,265,4.49,149.5,0.4915,59,/
2025-12-29,google,cpc,remarketing_gdn,desktop,530,461,222,2385,4.5,158.7,0.4754,530,/
2025-12-29,google,cpc,remarketing_gdn,mobile,366,322,161,1427,3.9,131.7,0.5427,366,/
2025-12-29,google,cpc,remarketing_gdn,tablet,69,61,31,262,3.8,136.7,0.5238,69,/
2025-12-29,google,organic,(not set),desktop,246,209,94,1181,4.8,172.9,0.435,246,/
2025-12-29,google,organic,(not set),mobile,176,150,71,799,4.54,146.7,0.4705,176,/
2025-12-30,direct,(none),(not set),desktop,94,81,13,423,4.5,183.1,0.3936,94,/
2025-12-30,direct,(none),(not set),mobile,60,52,9,251,4.18,149.6,0.45,60,/
2025-12-30,facebook,cpc,remarketing_campaign,desktop,489,426,200,2562,5.24,193.1,0.4213,489,/
2025-12-30,facebook,cpc,remarketing_campaign,mobile,334,295,143,1536,4.6,157.8,0.485,334,/
2025-12-30,facebook,cpc,remarketing_campaign,tablet,59,52,25,265,4.49,150.2,0.4915,59,/
2025-12-30,google,cpc,remarketing_gdn,desktop,525,456,220,2362,4.5,157.3,0.4836,525,/
2025-12-30,google,cpc,remarketing_gdn,mobile,363,319,159,1415,3.9,135.9,0.535,363,/
2025-12-30,google,cpc,remarketing_gdn,tablet,68,60,30,258,3.8,121.9,0.5423,68,/
2025-12-30,google,organic,(not set),desktop,249,211,95,1195,4.8,173.7,0.4337,249,/
2025-12-30,google,organic,(not set),mobile,178,152,72,808,4.54,147.4,0.4691,178,/
